appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,positive_ratio
357310,Oriental Empires,2017-09-14,1,Shining Pixel Studios,Iceberg Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop,Indie;Simulation;Strategy,Strategy;Simulation;Historical,51,1229,340,0,0,50000-100000,22.99,0.7833014659018483
357330,Space Beast Terror Fright,2015-04-06,1,nornware AB,nornware AB,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Full controller support;Steam Leaderboards,Action;Indie;Early Access,Early Access;Action;Indie,0,673,46,4,4,20000-50000,10.99,0.9360222531293463
357340,Cobalt,2016-02-02,1,Oxeye Game Studio,Mojang,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Adventure;Indie,Action;Adventure;Indie,84,551,58,365,365,20000-50000,11.39,0.9047619047619048
357770,The District,2018-03-14,1,DistrictTeam,DistrictTeam,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Survival;Indie;Adventure,0,304,1083,227,223,200000-500000,0.79,0.2191780821917808
357780,Defend Your Life: TD,2015-04-10,1,Alda Games,Alda Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie;Strategy,Tower Defense;Casual;Strategy,20,743,179,603,708,200000-500000,3.99,0.8058568329718004
357900,Make it indie!,2015-04-01,1,Sometimes You,Sometimes You,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Adventure;Indie;Simulation,Indie;Simulation;Adventure,9,544,653,189,200,200000-500000,0.79,0.454469507101086
358090,D4: Dark Dreams Don’t Die -Season One-,2015-06-05,1,Access Games,AGM PLAYISM,windows,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;Story Rich;Great Soundtrack,78,1312,305,0,0,50000-100000,10.99,0.8113790970933829
358130,Curious Expedition,2016-09-02,1,Maschinen-Mensch,Maschinen-Mensch,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Adventure;Indie;RPG;Simulation;Strategy,Adventure;Pixel Graphics;Rogue-like,60,1716,208,562,562,100000-200000,10.99,0.8918918918918919
358750,Sunrider: Liberation Day - Captain's Edition,2016-03-04,1,Love in Space,Sekai Project,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Sexual Content;Nudity;Indie;RPG;Simulation;Strategy,Visual Novel;Strategy;Anime,52,546,95,216,314,100000-200000,18.99,0.8517940717628705
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2015-09-02,1,marbenx,marbenx,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Indie;Simulation,Nudity;Story Rich;Pixel Graphics,21,8258,423,74,121,200000-500000,0.79,0.9512728948277848
359100,Q.U.B.E. 2,2018-03-13,1,Toxic Games,Trapped Nerve Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Cloud,Action;Adventure;Indie,Adventure;Action;Indie,21,547,116,913,913,50000-100000,19.99,0.8250377073906485
359230,Lethis - Path of Progress,2015-06-25,1,Triskell Interactive,Triskell Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,City Builder;Strategy;Simulation,50,571,250,1195,1195,20000-50000,14.99,0.6954933008526187
359310,Evoland 2,2015-08-25,1,Shiro Games,Shiro Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie;RPG,RPG;Adventure;Indie,38,2887,428,198,198,200000-500000,14.99,0.8708898944193062
359320,Elite Dangerous,2015-04-02,1,Frontier Developments,Frontier Developments,windows,0,Single-player;Multi-player;MMO;Co-op;VR Support;Partial Controller Support,Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy,Space Sim;Space;Open World,0,26143,11006,4545,2579,1000000-2000000,19.99,0.7037336132870333
359390,Amnesia™: Memories,2015-08-25,1,Idea Factory;Design Factory,Idea Factory International,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure,Otome;Visual Novel;Female Protagonist,26,1803,125,478,478,50000-100000,15.49,0.9351659751037344
359550,Tom Clancy's Rainbow Six® Siege,2015-12-01,1,Ubisoft Montreal,Ubisoft,windows,0,Single-player;Multi-player;Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action,FPS;Multiplayer;Tactical,0,251178,59620,7504,2543,5000000-10000000,16.99,0.8081712237530486
359800,Copa Petrobras de Marcas,2015-04-08,1,Reiza Studios,Reiza Studios,windows,0,Single-player;Partial Controller Support,Free to Play;Racing;Simulation;Sports,Racing;Free to Play;Simulation,0,1086,781,38,33,500000-1000000,0.0,0.5816818425281199
359870,FINAL FANTASY X/X-2 HD Remaster,2016-05-12,1,Square Enix,Square Enix,windows,12,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,JRPG;Story Rich;RPG,69,6334,723,596,682,500000-1000000,19.99,0.8975485333711208
359900,The Incredible Adventures of Van Helsing III,2015-05-22,1,NeocoreGames,NeocoreGames,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie;RPG,RPG;Action;Adventure,61,387,281,0,0,100000-200000,10.99,0.5793413173652695
360150,How To Survive: Third Person Standalone,2015-07-02,1,Eko Software,505 Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,Survival;Zombies;Action,27,632,509,336,336,100000-200000,6.99,0.5539000876424189
360170,How to Survive 2,2016-09-08,1,Eko Software,505 Games,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,Survival;Zombies;Multiplayer,49,5823,2471,409,495,500000-1000000,10.99,0.7020737882806848
360380,Tiny Bridge: Ratventure,2015-05-08,1,Estelion,EQ Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Adventure;Indie;Strategy,Indie;Puzzle;Strategy,11,575,292,225,187,200000-500000,1.59,0.6632064590542099
360430,Mafia III,2016-10-06,1,Hangar 13;Aspyr (Mac),2K;Aspyr (Mac),windows;mac,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Sexual Content;Nudity;Violent;Gore;Action;Adventure,Crime;Open World;Action,85,13366,13650,564,548,1000000-2000000,34.99,0.4947438554930412
360620,Spellsworn,2018-03-13,1,Frogsong Studios AB,Frogsong Studios AB,windows;linux,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases;Stats,Action;Free to Play;Indie,Magic;Multiplayer;Free to Play,0,692,106,96,91,100000-200000,0.0,0.8671679197994987
360640,12 Labours of Hercules II: The Cretan Bull,2015-06-05,1,Jetdogs Studios;Zoom Out Games,Jetdogs Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Strategy,Casual;Strategy;Time Management,22,1650,188,229,300,200000-500000,1.99,0.8977149075081611
360650,12 Labours of Hercules III: Girl Power,2015-08-07,1,Jetdogs Studios;Zoom Out Games,Jetdogs Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Strategy,Casual;Strategy;Time Management,22,729,110,325,373,100000-200000,1.99,0.8688915375446961
360730,Cards and Castles,2015-12-18,1,Red Team Games,Red Team Games,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Leaderboards,Free to Play;Indie;Massively Multiplayer;Strategy,Free to Play;Card Game;Strategy,16,461,192,48,48,100000-200000,0.0,0.7059724349157733
360740,Downwell,2015-10-15,1,Moppin,Devolver Digital,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Adventure;Indie,Platformer;Indie;Action,20,4486,149,134,108,200000-500000,1.99,0.9678532901833873
360830,Yooka-Laylee,2017-04-11,1,Playtonic Games,Team17 Digital Ltd,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Adventure;Indie,3D Platformer;Adventure;Kickstarter,35,2434,791,57,57,200000-500000,34.99,0.7547286821705427
360870,Ultimate Tic-Tac-Toe,2015-04-28,1,Tigerish Games,Tigerish Games,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Free to Play,Free to Play;Casual;Multiplayer,11,1071,222,1,1,200000-500000,0.0,0.8283062645011601
360940,The Mean Greens - Plastic Warfare,2015-12-08,1,Virtual Basement LLC;Code Headquarters LLC,Virtual Basement LLC,windows;linux,0,Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Valve Anti-Cheat enabled,Action;Indie,Action;Multiplayer;Third-Person Shooter,24,5043,1370,73,69,200000-500000,3.99,0.7863714330266646
361280,Turmoil,2016-06-02,1,Gamious,Gamious,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Simulation;Strategy;Management,31,3154,359,278,242,200000-500000,6.99,0.8978081411898662
361300,Mother Russia Bleeds,2016-09-05,1,Le Cartel Studio,Devolver Digital,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Gore;Violent;Beat 'em up,33,2562,422,613,631,200000-500000,10.99,0.8585790884718498
361420,ASTRONEER,2019-02-05,1,System Era Softworks,System Era Softworks,windows,0,Single-player;Online Co-op;Full controller support,Adventure;Indie,Open World;Survival;Multiplayer,54,28375,5246,1213,1089,1000000-2000000,23.79,0.8439665685137265
361550,Cradle,2015-07-24,1,Flying Cafe for Semianimals,Flying Cafe for Semianimals,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Adventure;Indie,Adventure;Sci-fi;Indie,25,940,367,0,0,20000-50000,9.99,0.7192042846212701
361630,404Sight,2015-04-16,1,Retro Yeti Games,Retro Yeti Games,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie,Parkour;Action;Indie,19,1181,229,22,41,200000-500000,0.0,0.8375886524822695
361800,Tree of Life,2017-08-17,1,oddonegames,oddonegames,windows,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op,Indie;Massively Multiplayer;RPG,Survival;Sandbox;Open World,0,4433,2203,4866,4866,100000-200000,14.99,0.6680229053646776
361990,Lakeview Cabin Collection,2015-04-09,1,Roope Tamminen,Roope Tamminen,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie,Indie;Pixel Graphics;Nudity,40,901,84,17,17,100000-200000,6.99,0.9147208121827411
362490,Exanima,2015-04-29,1,Bare Mettle Entertainment,Bare Mettle Entertainment,windows,0,Single-player,Action;Adventure;Indie;RPG;Simulation;Early Access,Early Access;RPG;Physics,0,2804,806,547,547,100000-200000,10.99,0.7767313019390581
362620,Software Inc.,2015-05-01,1,Coredumping,Coredumping,windows;mac;linux,0,Single-player;Steam Workshop,Indie;Simulation;Strategy;Early Access,Early Access;Management;Simulation,0,2578,218,317,317,100000-200000,10.59,0.9220314735336195
362680,Fran Bow,2015-08-27,1,Killmonday Games AB,Killmonday Games AB,windows;mac;linux,16,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Psychological Horror;Story Rich;Point & Click,18,4896,192,508,654,200000-500000,10.99,0.9622641509433962
362890,Black Mesa,2015-05-05,1,Crowbar Collective,Crowbar Collective,windows;linux,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor;Includes Source SDK,Action;Adventure;Indie;Early Access,Early Access;FPS;Remake,25,14113,999,715,794,1000000-2000000,14.99,0.9338935944944415
362930,Garfield Kart,2015-10-16,1,Artefacts Studios,Microids,windows;mac,0,Single-player;Partial Controller Support,Racing,Cult Classic;Competitive;Racing,0,4262,598,41,41,200000-500000,3.99,0.8769547325102881
362960,Tyranny,2016-11-10,1,Obsidian Entertainment,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;RPG,RPG;Story Rich;Choices Matter,70,6121,1001,1570,1899,200000-500000,23.79,0.8594495928110082
363130,Toukiden: Kiwami,2015-06-25,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Action;Hunting;Co-op,50,734,370,1532,1532,50000-100000,49.99,0.6648550724637681
363150,ROMANCE OF THE THREE KINGDOMS XIII / 三國志13,2016-01-27,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Simulation,Strategy;Simulation;Historical,0,2183,2520,0,0,200000-500000,49.99,0.4641718052307038
363360,Interstellar Rift,2015-06-23,1,Split Polygon,Split Polygon,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Trading Cards;Steam Workshop;Includes level editor,Action;Indie;Simulation;Early Access,Early Access;Space;Indie,0,607,209,0,0,20000-50000,14.99,0.7438725490196079
363440,Mega Man Legacy Collection / ロックマン クラシックス コレクション,2015-08-24,1,Capcom,Capcom,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Action;Platformer;Classic,24,1595,384,10,11,100000-200000,11.99,0.8059626073774634
363490,Escape Machines,2015-04-14,1,Mint Age Studios,Back To Basics Gaming,windows,0,Single-player;Includes level editor,Action;Adventure;Indie;RPG;Strategy;Early Access,Early Access;Action;Indie,0,271,373,239,224,200000-500000,0.79,0.42080745341614906
363600,Holy Potatoes! A Weapon Shop?!,2015-07-13,1,Daylight Studios,Daedalic Entertainment;Daylight Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation,Indie;Management;Simulation,50,1022,362,606,833,100000-200000,10.99,0.7384393063583815
363620,Tea Party Simulator 2015™,2015-04-23,1,Liens;Power Up to Maximum,Liens;Power Up to Maximum,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;VR Support,Action;Indie;Simulation,Simulation;Indie;Action,28,472,214,337,485,100000-200000,6.99,0.6880466472303207
363680,Battlefleet Gothic: Armada,2016-04-21,1,Tindalos Interactive,Focus Home Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled,Strategy,Strategy;Space;Warhammer 40K,50,3048,1435,856,1647,200000-500000,24.99,0.6799018514387687
363790,Egg Returns Home,2015-05-05,1,PigelPix,PigelPix,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie,Indie;Platformer;2D,11,397,107,432,736,20000-50000,0.79,0.7876984126984127
363890,RPG Maker MV,2015-10-23,1,KADOKAWA;Yoji Ojima,Degica,windows;mac;linux,0,Steam Trading Cards;Partial Controller Support,Design & Illustration;Web Publishing,RPGMaker;Game Development;RPG,0,2344,324,331,331,200000-500000,60.99,0.8785607196401799
363930,Dead Age,2016-11-04,1,Silent Dreams,Headup,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,Zombies;RPG;Survival,77,2889,595,555,555,200000-500000,10.99,0.8292192881745121
363970,Clicker Heroes,2015-05-13,1,Playsaurus,Playsaurus,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Stats,Adventure;Casual;Free to Play;Indie;RPG;Simulation;Strategy,Clicker;Free to Play;Casual,111,42530,4734,9742,463,5000000-10000000,0.0,0.8998392010832769
364050,Face It - A game to fight inner demons,2017-06-09,1,Tlön Studios;Ilex Games,Gamestorming,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Action;Adventure,16,907,251,430,468,100000-200000,2.79,0.7832469775474957
364360,Total War: WARHAMMER,2016-05-24,1,CREATIVE ASSEMBLY;Feral Interactive (Linux);Feral Interactive (Mac),SEGA;Feral Interactive (Linux);Feral Interactive (Mac),windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop,Action;Strategy,Strategy;Fantasy;War,185,29826,9878,3610,4356,1000000-2000000,39.99,0.751208946201894
364390,Downfall,2016-02-15,1,Harvester Games,Screen 7,windows,18,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Horror,30,522,37,0,0,20000-50000,7.19,0.9338103756708408
364420,Roguelands,2016-06-13,1,SmashGames,SmashGames,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer,Action;Adventure;Indie;RPG,Rogue-like;RPG;Multiplayer,0,2479,639,222,231,200000-500000,7.19,0.795060936497755
364470,The Elder Scrolls®: Legends™,2017-05-31,1,"Sparkypants Studios, LLC",Bethesda Softworks,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases,Free to Play,Free to Play;Card Game;Multiplayer,0,5365,2099,448,214,1000000-2000000,0.0,0.7187834941050375
364690,SUPER DISTRO,2015-07-22,1,KITATUS STUDIOS,KITATUS STUDIOS,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Indie;Action;Adventure,5,405,687,127,153,200000-500000,0.79,0.3708791208791209
364930,Koi-Koi Japan [Hanafuda playing cards],2015-04-27,1,Zoo Corporation,Zoo Corporation,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual,Casual;Card Game;Anime,35,731,51,289,289,50000-100000,6.99,0.9347826086956522
365020,Gynophobia,2015-07-31,1,Andrii Vintsevych,Andrii Vintsevych,windows;mac,0,Single-player;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Indie;Horror;FPS,0,342,177,0,0,20000-50000,1.69,0.6589595375722543
365070,One Manga Day,2015-05-04,1,DeXP,DeXP;MyLifeGame.RU,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Free to Play;Indie;Simulation,Free to Play;Anime;Visual Novel,12,502,361,0,0,100000-200000,0.0,0.5816917728852838
365160,Kona,2017-03-17,1,Parabole,Parabole;Ravenscourt,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie,Adventure;Survival;Detective,35,1339,271,63,63,200000-500000,13.0,0.8316770186335404
365300,Transmissions: Element 120,2016-06-16,1,Shokunin;Thomas M. Visser;Vincent Thiele,Self Published,windows;linux,0,Single-player;Steam Achievements;Captions available;VR Support;Partial Controller Support;Steam Cloud,Action;Free to Play;Indie,Free to Play;Action;Shooter,11,7916,501,84,90,500000-1000000,0.0,0.9404776048473328
365360,Battle Brothers,2017-03-24,1,Overhype Studios,Overhype Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy,Strategy;Turn-Based Combat;Medieval,89,5181,709,0,0,100000-200000,22.99,0.8796264855687607
365450,Hacknet,2015-08-12,1,Team Fractal Alligator,Fellow Traveller,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Includes level editor,Indie;Simulation,Hacking;Simulation;Indie,11,13355,1052,278,271,2000000-5000000,7.19,0.9269799403067953
365590,Tom Clancy’s The Division™,2016-03-07,1,Massive Entertainment,Ubisoft,windows,18,Single-player;Multi-player;Co-op;Steam Trading Cards;In-App Purchases,Action;Adventure;RPG,Open World;Multiplayer;Third-Person Shooter,0,49832,25607,4252,1952,2000000-5000000,41.99,0.6605601877013216
365770,Volume,2015-08-18,1,Bithell Games,Bithell Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie,Stealth;Indie;Action,24,453,124,76,76,100000-200000,14.99,0.7850953206239168
365810,Flying Tigers: Shadows Over China,2017-05-29,1,ACE MADDOX,ACE MADDOX,windows,0,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Casual;Indie;Simulation,Flight;World War II;Action,28,525,211,0,0,20000-50000,11.39,0.7133152173913043
365960,rFactor 2,2015-11-12,1,Studio 397,Studio 397,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats,Racing;Simulation;Sports,Racing;Simulation;Sports,25,1057,227,0,0,100000-200000,25.79,0.823208722741433
366090,Colony Survival,2017-06-16,1,Pipliz,Pipliz,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Stats,Action;Adventure;Indie;Strategy;Early Access,Early Access;Survival;Base-Building,40,1783,313,11,11,100000-200000,15.49,0.8506679389312977
366220,Wurm Unlimited,2015-10-21,1,Code Club AB,Plug In Digital,windows;linux,0,Single-player;Multi-player;MMO;Co-op;Steam Trading Cards,Adventure;Indie;RPG,Open World;RPG;Sandbox,0,1498,652,2018,2283,200000-500000,22.49,0.6967441860465117
366250,METAL SLUG,2015-06-25,1,DotEmu,SNK CORPORATION,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action,Action;Arcade;2D,15,1169,128,501,501,200000-500000,5.59,0.9013107170393215
366320,Seasons after Fall,2016-09-02,1,Swing Swing Submarine,Focus Home Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Platformer,21,1411,317,361,714,200000-500000,11.99,0.8165509259259259
366760,Adorables,2016-03-30,1,White Rabbit Games,White Rabbit Games,windows;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Sports;Strategy,Casual;Sports;Indie,46,518,186,377,419,100000-200000,1.99,0.7357954545454546
366890,Zombie Zoeds,2015-05-20,1,Freshtrax,Freshtrax,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie,Action;Indie;Adventure,0,363,891,297,314,200000-500000,0.79,0.2894736842105263
366910,The Long Journey Home,2017-05-30,1,Daedalic Studio West,Daedalic Entertainment,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;RPG;Simulation;Strategy,Space;Strategy;Simulation,69,826,437,282,282,50000-100000,26.99,0.6539984164687253
367120,Seduce Me the Otome,2015-06-04,1,Michaela Laws,Michaela Laws,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Simulation,Free to Play;Nudity;Visual Novel,25,1685,285,75,77,200000-500000,0.0,0.8553299492385786
367270,Angels Fall First,2015-10-01,1,Strangely Interactive Ltd,Strangely Interactive Ltd,windows,0,Single-player;Multi-player;Partial Controller Support;Steam Cloud;Stats,Action;Simulation;Early Access,Early Access;Action;FPS,0,1557,341,0,0,50000-100000,13.37,0.8203371970495258
367450,Poly Bridge,2016-07-12,1,Dry Cactus,Dry Cactus,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Indie;Simulation,Building;Simulation;Physics,22,4112,520,168,175,500000-1000000,7.19,0.8877374784110535
367500,Dragon's Dogma: Dark Arisen,2016-01-15,1,Capcom,Capcom,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,RPG;Open World;Character Customization,59,12856,1688,1355,1137,1000000-2000000,23.99,0.8839383938393839
367520,Hollow Knight,2017-02-24,1,Team Cherry,Team Cherry,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Metroidvania;Difficult;Great Soundtrack,63,40167,1927,1286,1245,1000000-2000000,10.99,0.9542215042523875
367570,oO,2015-07-06,1,Maciej Targoni;Wojciech Wasiak,Maciej Targoni,windows;mac;linux,0,Single-player;Steam Achievements,Action;Indie,Indie;Action;Difficult,6,792,74,46,46,50000-100000,0.79,0.9145496535796767
367580,Hook,2015-07-06,1,Maciej Targoni;Wojciech Wasiak,Maciej Targoni,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Puzzle;Casual;Indie,1,6636,193,251,266,100000-200000,0.79,0.9717381754283204
367600,Skyshine's BEDLAM,2015-09-16,1,Skyshine Games,Versus Evil,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie;Strategy,Strategy;Indie;Turn-Based,21,477,303,100,100,50000-100000,14.99,0.6115384615384616
367670,Controller Companion,2015-05-04,1,Koga Tech Limited,Koga Tech Limited,windows,0,Full controller support;Steam Workshop,Utilities,Utilities;Controller;Software,0,1603,149,3,6,100000-200000,1.99,0.9149543378995434
368070,Sniper Ghost Warrior 3,2017-04-24,1,CI Games,CI Games,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Partial Controller Support;Steam Cloud,Violent;Action,Sniper;Action;Open World,48,2973,2465,1800,1800,200000-500000,23.79,0.5467083486575947
368230,Kingdom: Classic,2015-10-21,1,Noio;Licorice,Raw Fury,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Strategy;Pixel Graphics;Survival,34,9673,1227,250,199,2000000-5000000,3.99,0.8874311926605505
368340,CrossCode,2018-09-20,1,Radical Fish Games,Deck13;WhisperGames;DANGEN Entertainment;Mayflower Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,Action RPG;Pixel Graphics;RPG,86,6219,336,0,0,200000-500000,14.99,0.9487414187643021
368360,60 Seconds!,2015-05-25,1,Robot Gentleman,Robot Gentleman,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie;Simulation;Strategy,Survival;Post-apocalyptic;Singleplayer,56,5528,1492,231,235,500000-1000000,6.99,0.7874643874643875
368370,Her Story,2015-06-24,1,Sam Barlow,Sam Barlow,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;Simulation,Detective;FMV;Indie,13,4850,543,123,146,200000-500000,4.99,0.8993139254589282
368390,The Darkside Detective,2017-07-27,1,Spooky Doorway,Spooky Doorway,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Point & Click,30,680,32,0,0,50000-100000,9.99,0.9550561797752809
